record_id,record_name,section,tier,column,gap_class,old_value,old_status,new_value,citation_url,status
externalization-in-llm-agents--arxiv-2604-08224,Externalization in LLM Agents,Theoretical / informal — ideas without a paper,4,tombstoning,fillable-and-missing,not specified - paper does not address this dimension,depth-floor-reached,"not applicable — theoretical concept, no implementation",https://arxiv.org/abs/2604.08224,real-data
externalization-in-llm-agents--arxiv-2604-08224,Externalization in LLM Agents,Theoretical / informal — ideas without a paper,4,versioning,fillable-and-missing,not specified - paper does not address this dimension,depth-floor-reached,"not applicable — theoretical concept, no implementation",https://arxiv.org/abs/2604.08224,real-data
from-human-memory-to-ai-memory-survey--arxiv-2504-15965,From Human Memory to AI Memory (survey),Theoretical / informal — ideas without a paper,4,consistency,fillable-and-missing,not specified - paper does not address this dimension,depth-floor-reached,"not applicable — theoretical concept, no implementation",https://arxiv.org/abs/2504.15965,real-data
from-human-memory-to-ai-memory-survey--arxiv-2504-15965,From Human Memory to AI Memory (survey),Theoretical / informal — ideas without a paper,4,contradiction,fillable-and-missing,searched not found,depth-floor-reached,"not applicable — theoretical concept, no implementation",https://arxiv.org/abs/2504.15965,real-data
from-human-memory-to-ai-memory-survey--arxiv-2504-15965,From Human Memory to AI Memory (survey),Theoretical / informal — ideas without a paper,4,forgetting,fillable-and-missing,not specified - paper does not address this dimension,depth-floor-reached,"not applicable — theoretical concept, no implementation",https://arxiv.org/abs/2504.15965,real-data
from-human-memory-to-ai-memory-survey--arxiv-2504-15965,From Human Memory to AI Memory (survey),Theoretical / informal — ideas without a paper,4,founders,fillable-and-missing,no data — 2025 arxiv survey; multiple Chinese institutions,real-data,see post author / arxiv author list,https://arxiv.org/abs/2504.15965,real-data
from-human-memory-to-ai-memory-survey--arxiv-2504-15965,From Human Memory to AI Memory (survey),Theoretical / informal — ideas without a paper,4,namespace,fillable-and-missing,not specified - paper does not address this dimension,depth-floor-reached,"not applicable — theoretical concept, no implementation",https://arxiv.org/abs/2504.15965,real-data
from-human-memory-to-ai-memory-survey--arxiv-2504-15965,From Human Memory to AI Memory (survey),Theoretical / informal — ideas without a paper,4,schema-evolution,fillable-and-missing,not specified - paper does not address this dimension,depth-floor-reached,"not applicable — theoretical concept, no implementation",https://arxiv.org/abs/2504.15965,real-data
from-human-memory-to-ai-memory-survey--arxiv-2504-15965,From Human Memory to AI Memory (survey),Theoretical / informal — ideas without a paper,4,tombstoning,fillable-and-missing,not specified - paper does not address this dimension,depth-floor-reached,"not applicable — theoretical concept, no implementation",https://arxiv.org/abs/2504.15965,real-data
from-human-memory-to-ai-memory-survey--arxiv-2504-15965,From Human Memory to AI Memory (survey),Theoretical / informal — ideas without a paper,4,versioning,fillable-and-missing,not specified - paper does not address this dimension,depth-floor-reached,"not applicable — theoretical concept, no implementation",https://arxiv.org/abs/2504.15965,real-data
llm-wiki-compiled-memory--gh-karpathy-442a6bf555914893e9891c11519de94f,LLM Wiki — compiled memory,Theoretical / informal — ideas without a paper,5,latest-release,fillable-and-missing,no data — repo … no data —,real-data,not applicable — informal artifact (gist/tweet/blog),https://gist.github.com/karpathy/442a6bf555914893e9891c11519de94f,real-data
llm-wiki-compiled-memory--gh-karpathy-442a6bf555914893e9891c11519de94f,LLM Wiki — compiled memory,Theoretical / informal — ideas without a paper,5,license,fillable-and-missing,no data — repo unreachable,real-data,not applicable — informal artifact (no formal license),https://gist.github.com/karpathy/442a6bf555914893e9891c11519de94f,real-data
babilong--arxiv-2406-10149,BABILong,Memory benchmarks & evaluation,3,claims,real-data-no-citation,"GPT-4 effectively uses only ~10% of its 128K window. NeurIPS 2024 Datasets & Benchmarks. Used to evaluate RAG, RMT, long-context LLMs.",real-data,"GPT-4 effectively uses only ~10% of its 128K window. NeurIPS 2024 Datasets & Benchmarks. Used to evaluate RAG, RMT, long-context LLMs.",https://arxiv.org/abs/2406.10149,real-data
babilong--arxiv-2406-10149,BABILong,Memory benchmarks & evaluation,3,created,real-data-no-citation,2024-02,real-data,2024-02,https://arxiv.org/abs/2406.10149,real-data
helmet--arxiv-2410-02694,HELMET,Memory benchmarks & evaluation,3,claims,real-data-no-citation,Study of 51 LCLMs found NIAH scores poorly predict downstream performance. Endorsed by Hugging Face. ICLR 2025.,real-data,Study of 51 LCLMs found NIAH scores poorly predict downstream performance. Endorsed by Hugging Face. ICLR 2025.,https://arxiv.org/abs/2410.02694,real-data
helmet--arxiv-2410-02694,HELMET,Memory benchmarks & evaluation,3,created,real-data-no-citation,2024-10,real-data,2024-10,https://arxiv.org/abs/2410.02694,real-data
iclr-2026-memagents-workshop--sites-google-com,ICLR 2026 MemAgents Workshop,Memory benchmarks & evaluation,2,claims,real-data-no-citation,"Accepted papers include MemoryAgentBench (ICLR 2026 main track), CraniMem, and MemAgent oral. Full / short / tiny paper tracks.",real-data,"Accepted papers include MemoryAgentBench (ICLR 2026 main track), CraniMem, and MemAgent oral. Full / short / tiny paper tracks.",https://sites.google.com/view/memagent-iclr26/,real-data
implicitmembench--arxiv-2604-08064,ImplicitMemBench,Memory benchmarks & evaluation,3,claims,real-data-no-citation,"17 models evaluated; no model exceeds 66% overall. Top: DeepSeek-R1 65.3%, Qwen3-32B 64.1%, GPT-5 63.0%. Reveals dramatic asymmetries (inhibition 17.6% vs preference 75.0%).",real-data,"17 models evaluated; no model exceeds 66% overall. Top: DeepSeek-R1 65.3%, Qwen3-32B 64.1%, GPT-5 63.0%. Reveals dramatic asymmetries (inhibition 17.6% vs preference 75.0%).",https://arxiv.org/abs/2604.08064,real-data
infinitebench-bench--arxiv-2402-13718,InfiniteBench (∞Bench),Memory benchmarks & evaluation,3,claims,real-data-no-citation,Adopted as 100K+ capability reference. Referenced in LongBench v2 + HELMET comparisons. ACL 2024.,real-data,Adopted as 100K+ capability reference. Referenced in LongBench v2 + HELMET comparisons. ACL 2024.,https://arxiv.org/abs/2402.13718,real-data
infinitebench-bench--arxiv-2402-13718,InfiniteBench (∞Bench),Memory benchmarks & evaluation,3,created,real-data-no-citation,2023-11,real-data,2023-11,https://arxiv.org/abs/2402.13718,real-data
locomo--arxiv-2402-17753,LoCoMo,Memory benchmarks & evaluation,3,claims,real-data-no-citation,"ACL 2024. Used by MemoryOS, MemGPT, A-MEM evaluations. Snap Research / UNC origin.",real-data,"ACL 2024. Used by MemoryOS, MemGPT, A-MEM evaluations. Snap Research / UNC origin.",https://arxiv.org/abs/2402.17753,real-data
locomo--arxiv-2402-17753,LoCoMo,Memory benchmarks & evaluation,3,created,real-data-no-citation,2025-01,real-data,2025-01,https://arxiv.org/abs/2402.17753,real-data
longbench--arxiv-2308-14508,LongBench,Memory benchmarks & evaluation,3,claims,real-data-no-citation,One of the most-cited long-context benchmarks. Standard evaluation in Chinese NLP and multilingual long-context papers. ACL 2024.,real-data,One of the most-cited long-context benchmarks. Standard evaluation in Chinese NLP and multilingual long-context papers. ACL 2024.,https://arxiv.org/abs/2308.14508,real-data
longbench--arxiv-2308-14508,LongBench,Memory benchmarks & evaluation,3,created,real-data-no-citation,2023-07,real-data,2023-07,https://arxiv.org/abs/2308.14508,real-data
longmemeval--arxiv-2410-10813,LongMemEval,Memory benchmarks & evaluation,3,claims,real-data-no-citation,Commercial models show ~30% accuracy drop vs oracle baselines. Primary agent-memory benchmark in 2025. ICLR 2025.,real-data,Commercial models show ~30% accuracy drop vs oracle baselines. Primary agent-memory benchmark in 2025. ICLR 2025.,https://arxiv.org/abs/2410.10813,real-data
longmemeval--arxiv-2410-10813,LongMemEval,Memory benchmarks & evaluation,3,created,real-data-no-citation,2024-10,real-data,2024-10,https://arxiv.org/abs/2410.10813,real-data
membench--arxiv-2506-21605,MemBench,Memory benchmarks & evaluation,3,claims,real-data-no-citation,"Tested 7 mechanisms including GenerativeAgent, MemoryBank, MemGPT, SCMemory. ACL 2025 Findings.",real-data,"Tested 7 mechanisms including GenerativeAgent, MemoryBank, MemGPT, SCMemory. ACL 2025 Findings.",https://arxiv.org/abs/2506.21605,real-data
memevobench--arxiv-2604-15774,MemEvoBench,Memory benchmarks & evaluation,4,claims,real-data-no-citation,"Substantial safety degradation under biased memory updates; static prompt defenses insufficient. April 17, 2026.",real-data,"Substantial safety degradation under biased memory updates; static prompt defenses insufficient. April 17, 2026.",https://arxiv.org/abs/2604.15774,real-data
memoryagentbench--arxiv-2507-05257,MemoryAgentBench,Memory benchmarks & evaluation,3,claims,real-data-no-citation,"Evaluates MIRIX, MemGPT, RAG agents — none master all 4 competencies. ICLR 2026 (accepted). Most recent agent-memory-specific benchmark.",real-data,"Evaluates MIRIX, MemGPT, RAG agents — none master all 4 competencies. ICLR 2026 (accepted). Most recent agent-memory-specific benchmark.",https://arxiv.org/abs/2507.05257,real-data
memoryagentbench--arxiv-2507-05257,MemoryAgentBench,Memory benchmarks & evaluation,3,created,real-data-no-citation,2025-06,real-data,2025-06,https://arxiv.org/abs/2507.05257,real-data
memoryarena--arxiv-2602-16313,MemoryArena,Memory benchmarks & evaluation,4,claims,real-data-no-citation,Average 57 action steps + >40k tokens per task. Agents with near-saturated LoCoMo perf fail badly here. Feb 2026.,real-data,Average 57 action steps + >40k tokens per task. Agents with near-saturated LoCoMo perf fail badly here. Feb 2026.,https://arxiv.org/abs/2602.16313,real-data
niah-needle-in-a-haystack--gh-gkamradt-llmtest-needleinahaystack,NIAH (Needle in a Haystack),Memory benchmarks & evaluation,4,claims,real-data-no-citation,De facto first-pass filter for long-context LLM releases. Now considered necessary-but-insufficient — most frontier models score near-perfect.,real-data,De facto first-pass filter for long-context LLM releases. Now considered necessary-but-insufficient — most frontier models score near-perfect.,https://github.com/gkamradt/LLMTest_NeedleInAHaystack,real-data
niah-needle-in-a-haystack--gh-gkamradt-llmtest-needleinahaystack,NIAH (Needle in a Haystack),Memory benchmarks & evaluation,4,created,real-data-no-citation,2023-11,real-data,2023-11,https://github.com/gkamradt/LLMTest_NeedleInAHaystack,real-data
ruler--arxiv-2404-06654,RULER,Memory benchmarks & evaluation,3,claims,real-data-no-citation,All models degrade sharply as context grows despite near-perfect NIAH scores. Exposes that advertised context windows aren't fully usable. COLM 2024.,real-data,All models degrade sharply as context grows despite near-perfect NIAH scores. Exposes that advertised context windows aren't fully usable. COLM 2024.,https://arxiv.org/abs/2404.06654,real-data
ruler--arxiv-2404-06654,RULER,Memory benchmarks & evaluation,3,created,real-data-no-citation,2024-04,real-data,2024-04,https://arxiv.org/abs/2404.06654,real-data
acuvity-now-proofpoint--acuvity-ai,Acuvity (now Proofpoint),"Memory governance, privacy & safety",1,claims,real-data-no-citation,Acquired by Proofpoint Feb 2026 for integration into enterprise DLP / governance.,real-data,Acquired by Proofpoint Feb 2026 for integration into enterprise DLP / governance.,https://acuvity.ai/ai-runtime-security/,real-data
enkrypt-ai--enkryptai-com,Enkrypt AI,"Memory governance, privacy & safety",1,claims,real-data-no-citation,Sub-100ms latency. Documented MongoDB Atlas Vector Search integration.,real-data,Sub-100ms latency. Documented MongoDB Atlas Vector Search integration.,https://www.enkryptai.com/platform/capabilities/ai-risk-removal,real-data
hiddenlayer-aisec-platform-2-0--hiddenlayer-com,HiddenLayer AISec Platform 2.0,"Memory governance, privacy & safety",1,claims,real-data-no-citation,Model-agnostic and agentless — no access to weights or training data required.,real-data,Model-agnostic and agentless — no access to weights or training data required.,https://www.hiddenlayer.com/platform,real-data
lakera-guard-lakera-red--lakera-ai,Lakera Guard / Lakera Red,"Memory governance, privacy & safety",1,claims,real-data-no-citation,"Sub-100ms p99 REST API. Threat model: poisoning, long-horizon goal hijack, cross-session manipulation.",real-data,"Sub-100ms p99 REST API. Threat model: poisoning, long-horizon goal hijack, cross-session manipulation.",https://www.lakera.ai/lakera-guard,real-data
mem0-security-openmemory--mem0-ai,Mem0 Security / OpenMemory,"Memory governance, privacy & safety",1,claims,real-data-no-citation,"Threat model: exfiltration, HIPAA/GDPR right-to-erasure, unauthorised access, cross-session leakage. MCP standard for local serving to Claude/ChatGPT/Perplexity.",real-data,"Threat model: exfiltration, HIPAA/GDPR right-to-erasure, unauthorised access, cross-session leakage. MCP standard for local serving to Claude/ChatGPT/Perplexity.",https://mem0.ai/security,real-data
microsoft-agent-governance-toolkit--gh-microsoft-agent-governance-toolkit,Microsoft Agent Governance Toolkit,"Memory governance, privacy & safety",2,claims,real-data-no-citation,"p99 < 0.1ms. Integrations for LangChain, CrewAI, Google ADK, Microsoft Agent Framework. Python / TypeScript / Rust / Go / .NET. April 2026.",real-data,"p99 < 0.1ms. Integrations for LangChain, CrewAI, Google ADK, Microsoft Agent Framework. Python / TypeScript / Rust / Go / .NET. April 2026.",https://github.com/microsoft/agent-governance-toolkit,real-data
microsoft-agent-governance-toolkit--gh-microsoft-agent-governance-toolkit,Microsoft Agent Governance Toolkit,"Memory governance, privacy & safety",2,created,real-data-no-citation,2026-03,real-data,2026-03,https://github.com/microsoft/agent-governance-toolkit,real-data
owasp-agent-memory-guard--owasp-org,OWASP Agent Memory Guard,"Memory governance, privacy & safety",3,claims,real-data-no-citation,"v0.3.0 roadmap (Q2 2026): LlamaIndex + CrewAI integrations, Redis + Postgres backends, Prometheus metrics.",real-data,"v0.3.0 roadmap (Q2 2026): LlamaIndex + CrewAI integrations, Redis + Postgres backends, Prometheus metrics.",https://owasp.org/www-project-agent-memory-guard/,real-data
zep-governance-posture--getzep-com,Zep — governance posture,"Memory governance, privacy & safety",1,claims,real-data-no-citation,"Provenance is structural. Threat model: exfiltration, HIPAA/SOC 2 compliance, audit trail gaps, explainability failures.",real-data,"Provenance is structural. Threat model: exfiltration, HIPAA/SOC 2 compliance, audit trail gaps, explainability failures.",https://www.getzep.com/product/agent-memory/,real-data
agentops--agentops-ai,AgentOps,Memory observability & monitoring,2,claims,real-data-no-citation,400+ LLM integrations. Free tier; Pro/Enterprise pricing not public.,real-data,400+ LLM integrations. Free tier; Pro/Enterprise pricing not public.,https://www.agentops.ai/,real-data
galileo-galileo-ai--galileo-ai,Galileo (galileo.ai),Memory observability & monitoring,1,claims,real-data-no-citation,Free 5k traces/month; Pro from $100; Enterprise custom. Doesn't scan stored memory files directly.,real-data,Free 5k traces/month; Pro from $100; Enterprise custom. Doesn't scan stored memory files directly.,https://galileo.ai/,real-data
langfuse--langfuse-com,Langfuse,Memory observability & monitoring,1,claims,real-data-no-citation,No automated drift / poisoning detection — structural observability only. Free 50k observations; Pro $59/mo; Team $199/mo.,real-data,No automated drift / poisoning detection — structural observability only. Free 50k observations; Pro $59/mo; Team $199/mo.,https://langfuse.com/,real-data
langsmith--langchain-com,LangSmith,Memory observability & monitoring,1,claims,real-data-no-citation,Free 5k traces/month Developer; Plus $39/mo; Enterprise custom. No automated drift / poisoning detection.,real-data,Free 5k traces/month Developer; Plus $39/mo; Enterprise custom. No automated drift / poisoning detection.,https://www.langchain.com/langsmith,real-data
ratine--gh-goweft-ratine,Ratine,Memory observability & monitoring,2,claims,real-data-no-citation,"Free / open source. Auto-detects Mem0 local, AutoGen, custom layouts. Zero deps, zero network calls.",real-data,"Free / open source. Auto-detects Mem0 local, AutoGen, custom layouts. Zero deps, zero network calls.",https://github.com/goweft/ratine,real-data
ratine--gh-goweft-ratine,Ratine,Memory observability & monitoring,2,created,real-data-no-citation,2026-04,real-data,2026-04,https://github.com/goweft/ratine,real-data
context-engineering--x-com,Context Engineering,Theoretical / informal — ideas without a paper,5,claims,real-data-no-citation,"Karpathy, June 2025 tweet + YC AI Startup School keynote.",real-data,"Karpathy, June 2025 tweet + YC AI Startup School keynote.",https://x.com/karpathy/status/1937902205765607626,real-data
context-engineering-naming-event--simonwillison-net,Context Engineering — naming event,Theoretical / informal — ideas without a paper,5,claims,real-data-no-citation,"Simon Willison, June 27, 2025 blog. The community's naming event for the term.",real-data,"Simon Willison, June 27, 2025 blog. The community's naming event for the term.",https://simonwillison.net/2025/Jun/27/context-engineering/,real-data
context-expansion-law--huyenchip-com,Context Expansion Law,Theoretical / informal — ideas without a paper,5,claims,real-data-no-citation,"Chip Huyen (author, AI Engineering O'Reilly 2025), Jan 2025 blog.",real-data,"Chip Huyen (author, AI Engineering O'Reilly 2025), Jan 2025 blog.",https://huyenchip.com/2025/01/07/agents.html,real-data
externalization-in-llm-agents--arxiv-2604-08224,Externalization in LLM Agents,Theoretical / informal — ideas without a paper,4,claims,real-data-no-citation,No empirical evaluation; positions as a unifying conceptual review across the memory/skills/protocol triad that most papers treat separately.,real-data,No empirical evaluation; positions as a unifying conceptual review across the memory/skills/protocol triad that most papers treat separately.,https://arxiv.org/abs/2604.08224,real-data
files-are-all-you-need--llamaindex-ai,Files Are All You Need,Theoretical / informal — ideas without a paper,5,claims,real-data-no-citation,"Jerry Liu (CEO, LlamaIndex), Jan 2026. Inverts RAG orthodoxy.",real-data,"Jerry Liu (CEO, LlamaIndex), Jan 2026. Inverts RAG orthodoxy.",https://www.llamaindex.ai/blog/files-are-all-you-need,real-data
four-type-agent-memory-taxonomy--lilianweng-github-io,Four-Type Agent Memory Taxonomy,Theoretical / informal — ideas without a paper,5,claims,real-data-no-citation,"Lilian Weng (VP Research, OpenAI), June 2023 blog. Adopted (often uncited) by LangChain, AutoGPT, and most subsequent agent frameworks.",real-data,"Lilian Weng (VP Research, OpenAI), June 2023 blog. Adopted (often uncited) by LangChain, AutoGPT, and most subsequent agent frameworks.",https://lilianweng.github.io/posts/2023-06-23-agent/,real-data
from-human-memory-to-ai-memory-survey--arxiv-2504-15965,From Human Memory to AI Memory (survey),Theoretical / informal — ideas without a paper,4,claims,real-data-no-citation,"26-page survey covering encoding, storage, retrieval; maps open problems and future directions.",real-data,"26-page survey covering encoding, storage, retrieval; maps open problems and future directions.",https://arxiv.org/abs/2504.15965,real-data
jepa-six-module-world-model-informal--openreview-net,JEPA Six-Module World Model (informal),Theoretical / informal — ideas without a paper,5,claims,real-data-no-citation,"Yann LeCun (Chief AI Scientist, Meta), June 2022 position paper. Widely circulated as a blog-adjacent informal proposal rather than a peer-reviewed paper.",real-data,"Yann LeCun (Chief AI Scientist, Meta), June 2022 position paper. Widely circulated as a blog-adjacent informal proposal rather than a peer-reviewed paper.",https://openreview.net/pdf?id=BZ5a1r-kVsf,real-data
llm-as-os-kernel--x-com,LLM as OS Kernel,Theoretical / informal — ideas without a paper,5,claims,real-data-no-citation,"Andrej Karpathy, Sept 2023 tweet. Defined the vocabulary practitioners use for memory-vs-context decisions.",real-data,"Andrej Karpathy, Sept 2023 tweet. Defined the vocabulary practitioners use for memory-vs-context decisions.",https://x.com/karpathy/status/1707437820045062561,real-data
llm-os-specs--x-com,LLM OS Specs,Theoretical / informal — ideas without a paper,5,claims,real-data-no-citation,"Karpathy, Nov 2023 tweet.",real-data,"Karpathy, Nov 2023 tweet.",https://x.com/karpathy/status/1723140519554105733,real-data
llm-wiki-compiled-memory--gh-karpathy-442a6bf555914893e9891c11519de94f,LLM Wiki — compiled memory,Theoretical / informal — ideas without a paper,5,claims,real-data-no-citation,"Karpathy, April 2026 GitHub Gist. Challenges RAG orthodoxy; separates ingestion (compilation) from retrieval.",real-data,"Karpathy, April 2026 GitHub Gist. Challenges RAG orthodoxy; separates ingestion (compilation) from retrieval.",https://gist.github.com/karpathy/442a6bf555914893e9891c11519de94f,real-data
memory-as-metabolism--arxiv-2604-12034,Memory as Metabolism,Theoretical / informal — ideas without a paper,5,claims,real-data-no-citation,"Normative framework with testable conformance invariants; positions itself within the 2026 governance-proposals cluster (Context Cartography, MemOS).",real-data,"Normative framework with testable conformance invariants; positions itself within the 2026 governance-proposals cluster (Context Cartography, MemOS).",https://arxiv.org/abs/2604.12034,real-data
memory-poisoning-as-attack-surface--simonwillison-net,Memory Poisoning as Attack Surface,Theoretical / informal — ideas without a paper,5,claims,real-data-no-citation,"Simon Willison (creator of Datasette, coined ""prompt injection""), Sept 2025 + ongoing series.",real-data,"Simon Willison (creator of Datasette, coined ""prompt injection""), Sept 2025 + ongoing series.",https://simonwillison.net/2025/Sep/18/agents/,real-data
rl-based-continual-learning-as-memory--cameronrwolfe-substack-com,RL-Based Continual Learning as Memory,Theoretical / informal — ideas without a paper,5,claims,real-data-no-citation,"Cameron R. Wolfe (Deep Learning Focus), Jan 2026 Substack.",real-data,"Cameron R. Wolfe (Deep Learning Focus), Jan 2026 Substack.",https://cameronrwolfe.substack.com/p/rl-continual-learning,real-data
babilong--arxiv-2406-10149,BABILong,Memory benchmarks & evaluation,3,cons,real-data-no-citation,Synthetic; doesn't capture real-world memory complexity.,real-data,Synthetic; doesn't capture real-world memory complexity.,https://arxiv.org/abs/2406.10149,real-data
babilong--arxiv-2406-10149,BABILong,Memory benchmarks & evaluation,3,desc,real-data-no-citation,"Extends 20 bAbI reasoning tasks (fact chaining, induction, deduction, counting, lists) by scattering relevant sentences across PG-19 book text. Scales to 10M tokens. Tests whether models can chain distributed facts, not merely retrieve a single needle.",real-data,"Extends 20 bAbI reasoning tasks (fact chaining, induction, deduction, counting, lists) by scattering relevant sentences across PG-19 book text. Scales to 10M tokens. Tests whether models can chain distributed facts, not merely retrieve a single needle.",https://arxiv.org/abs/2406.10149,real-data
babilong--arxiv-2406-10149,BABILong,Memory benchmarks & evaluation,3,links,real-data-no-citation,arxiv 2406.10149 GitHub booydar,real-data,arxiv 2406.10149 GitHub booydar,https://arxiv.org/abs/2406.10149,real-data
babilong--arxiv-2406-10149,BABILong,Memory benchmarks & evaluation,3,pros,real-data-no-citation,Extends bAbI tasks to very long context — clean methodology heritage.,real-data,Extends bAbI tasks to very long context — clean methodology heritage.,https://arxiv.org/abs/2406.10149,real-data
babilong--arxiv-2406-10149,BABILong,Memory benchmarks & evaluation,3,type,real-data-no-citation,Distributed multi-fact reasoning across long docs,real-data,Distributed multi-fact reasoning across long docs,https://arxiv.org/abs/2406.10149,real-data
babilong--arxiv-2406-10149,BABILong,Memory benchmarks & evaluation,3,versioning,real-data-no-citation,none,real-data,none,https://arxiv.org/abs/2406.10149,real-data
helmet--arxiv-2410-02694,HELMET,Memory benchmarks & evaluation,3,cons,real-data-no-citation,Limited scale; recall-only focus misses agent-memory nuance.,real-data,Limited scale; recall-only focus misses agent-memory nuance.,https://arxiv.org/abs/2410.02694,real-data
helmet--arxiv-2410-02694,HELMET,Memory benchmarks & evaluation,3,desc,real-data-no-citation,"Princeton NLP. 7 task categories — RAG with real retrieval, cited generation, summarisation, re-ranking, classification, many-shot ICL, long-document QA — at lengths up to 128K. Model-based evaluation enables open-ended scoring.",real-data,"Princeton NLP. 7 task categories — RAG with real retrieval, cited generation, summarisation, re-ranking, classification, many-shot ICL, long-document QA — at lengths up to 128K. Model-based evaluation enables open-ended scoring.",https://arxiv.org/abs/2410.02694,real-data
helmet--arxiv-2410-02694,HELMET,Memory benchmarks & evaluation,3,latest-release,real-data-no-citation,no-release no-release,real-data,no-release no-release,https://arxiv.org/abs/2410.02694,real-data
helmet--arxiv-2410-02694,HELMET,Memory benchmarks & evaluation,3,links,real-data-no-citation,arxiv 2410.02694 project page,real-data,arxiv 2410.02694 project page,https://arxiv.org/abs/2410.02694,real-data
helmet--arxiv-2410-02694,HELMET,Memory benchmarks & evaluation,3,pros,real-data-no-citation,Heterogeneous long-context benchmark across many task types.,real-data,Heterogeneous long-context benchmark across many task types.,https://arxiv.org/abs/2410.02694,real-data
helmet--arxiv-2410-02694,HELMET,Memory benchmarks & evaluation,3,type,real-data-no-citation,Holistic downstream-task long-context eval,real-data,Holistic downstream-task long-context eval,https://arxiv.org/abs/2410.02694,real-data
helmet--arxiv-2410-02694,HELMET,Memory benchmarks & evaluation,3,versioning,real-data-no-citation,none,real-data,none,https://arxiv.org/abs/2410.02694,real-data
iclr-2026-memagents-workshop--sites-google-com,ICLR 2026 MemAgents Workshop,Memory benchmarks & evaluation,2,cons,real-data-no-citation,Workshop proceedings not yet indexed in major databases; paper acceptance criteria and review quality vary across workshop tracks.,real-data,Workshop proceedings not yet indexed in major databases; paper acceptance criteria and review quality vary across workshop tracks.,https://sites.google.com/view/memagent-iclr26/,real-data
iclr-2026-memagents-workshop--sites-google-com,ICLR 2026 MemAgents Workshop,Memory benchmarks & evaluation,2,desc,real-data-no-citation,"Full-day hybrid workshop held April 27, 2026, Rio de Janeiro. Scope: episodic and semantic memory, working memory, parametric knowledge, KGs, vector DBs, retrieval pipelines, context management, long-context utilization, temporal credit assignment. Bridges RL, neuroscience, and cognitive psychology alongside the engineering track.",real-data,"Full-day hybrid workshop held April 27, 2026, Rio de Janeiro. Scope: episodic and semantic memory, working memory, parametric knowledge, KGs, vector DBs, retrieval pipelines, context management, long-context utilization, temporal credit assignment. Bridges RL, neuroscience, and cognitive psychology alongside the engineering track.",https://sites.google.com/view/memagent-iclr26/,real-data
iclr-2026-memagents-workshop--sites-google-com,ICLR 2026 MemAgents Workshop,Memory benchmarks & evaluation,2,links,real-data-no-citation,workshop site OpenReview ICLR virtual,real-data,workshop site OpenReview ICLR virtual,https://sites.google.com/view/memagent-iclr26/,real-data
iclr-2026-memagents-workshop--sites-google-com,ICLR 2026 MemAgents Workshop,Memory benchmarks & evaluation,2,pros,real-data-no-citation,Only dedicated memory-for-agents venue at a top-tier ML conference in 2026; neuroscience/RL bridge is a differentiator from purely engineering-oriented workshops.,real-data,Only dedicated memory-for-agents venue at a top-tier ML conference in 2026; neuroscience/RL bridge is a differentiator from purely engineering-oriented workshops.,https://sites.google.com/view/memagent-iclr26/,real-data
iclr-2026-memagents-workshop--sites-google-com,ICLR 2026 MemAgents Workshop,Memory benchmarks & evaluation,2,type,real-data-no-citation,Workshop venue — RL + cognitive psychology + LLM memory,real-data,Workshop venue — RL + cognitive psychology + LLM memory,https://sites.google.com/view/memagent-iclr26/,real-data
implicitmembench--arxiv-2604-08064,ImplicitMemBench,Memory benchmarks & evaluation,3,cons,real-data-no-citation,"300 items is small; ""classical conditioning"" in LLMs is contested mechanistically — operationalization may reflect prompt-following rather than true conditioning.",real-data,"300 items is small; ""classical conditioning"" in LLMs is contested mechanistically — operationalization may reflect prompt-following rather than true conditioning.",https://arxiv.org/abs/2604.08064,real-data
implicitmembench--arxiv-2604-08064,ImplicitMemBench,Memory benchmarks & evaluation,3,desc,real-data-no-citation,"300 items across three paradigms: procedural memory (one-shot skill retention after interference), priming (theme-driven response biases), classical conditioning (CS-US exposure shaping first decisions). Unified learning-interference-test protocol with first-attempt scoring to isolate automatized behavior — distinct from explicit-recall benchmarks.",real-data,"300 items across three paradigms: procedural memory (one-shot skill retention after interference), priming (theme-driven response biases), classical conditioning (CS-US exposure shaping first decisions). Unified learning-interference-test protocol with first-attempt scoring to isolate automatized behavior — distinct from explicit-recall benchmarks.",https://arxiv.org/abs/2604.08064,real-data
implicitmembench--arxiv-2604-08064,ImplicitMemBench,Memory benchmarks & evaluation,3,links,real-data-no-citation,arxiv 2604.08064,real-data,arxiv 2604.08064,https://arxiv.org/abs/2604.08064,real-data
implicitmembench--arxiv-2604-08064,ImplicitMemBench,Memory benchmarks & evaluation,3,pros,real-data-no-citation,First benchmark targeting implicit (non-declarative) memory in LLMs; exposes a category of memory failure invisible to existing explicit-memory benchmarks.,real-data,First benchmark targeting implicit (non-declarative) memory in LLMs; exposes a category of memory failure invisible to existing explicit-memory benchmarks.,https://arxiv.org/abs/2604.08064,real-data
implicitmembench--arxiv-2604-08064,ImplicitMemBench,Memory benchmarks & evaluation,3,type,real-data-no-citation,Implicit / procedural memory benchmark,real-data,Implicit / procedural memory benchmark,https://arxiv.org/abs/2604.08064,real-data
implicitmembench--arxiv-2604-08064,ImplicitMemBench,Memory benchmarks & evaluation,3,versioning,real-data-no-citation,none,real-data,none,https://arxiv.org/abs/2604.08064,real-data
